"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
112,112,112,1572,4,9525,3,4,4,1,5,8,3,1,5,7,1954,1998,13,15,4,4,1,2,954,218,1172,1,2,1172,0,1172,1,1,1,5,5,7,0,2,1,1,366,4,3,0,0,0,0,6,10,5,2,147720.7234
113,113,113,1573,4,17485,3,2,4,1,5,8,3,1,7,5,2009,2010,11,13,3,3,2,3,1346,162,1508,1,2,1508,0,1508,1,1,1,4,5,7,2,2,2,2,572,4,3,0,0,0,0,1,3,6,2,238465.744733333
114,114,114,1574,4,11200,3,1,4,1,2,8,3,1,5,3,1964,1964,12,14,4,4,3,6,0,1250,1250,1,2,1298,0,1298,0,2,1,5,5,7,0,6,3,2,504,4,1,0,0,0,0,6,2,5,2,128987.331033333
115,115,115,1575,4,11980,3,4,3,1,5,20,3,1,7,5,1987,1987,9,10,3,3,2,3,1433,0,1433,1,2,1433,0,1433,1,1,1,4,4,7,2,2,2,2,528,2,3,0,266,0,0,6,10,5,2,212402.027433333
116,116,116,1576,4,12361,3,1,4,1,2,20,3,1,6,7,1993,1993,11,13,3,3,4,3,860,86,946,1,2,964,838,1802,0,2,1,4,8,7,1,1,2,4,1017,4,3,0,0,0,0,5,10,5,2,218553.934366667
117,117,117,1577,4,7360,3,4,4,1,5,6,3,1,7,5,2010,2010,11,13,3,3,4,3,24,1198,1222,1,2,1222,0,1222,0,2,1,4,6,7,0,2,2,2,615,4,3,0,0,0,0,3,10,5,2,196853.359766667
118,118,118,1578,4,14235,3,1,4,1,5,20,3,1,6,8,1900,1993,12,10,4,2,4,6,0,676,676,1,2,831,614,1445,0,2,1,5,6,7,0,6,3,2,484,4,1,0,0,0,0,3,10,5,2,151998.878
119,119,119,1579,4,11105,3,4,4,1,1,6,3,1,5,5,1996,1996,11,13,4,3,1,3,870,0,870,1,2,965,0,965,1,1,1,5,4,7,0,2,3,2,580,2,3,0,0,0,0,7,10,5,2,144696.005466667
120,120,120,1580,4,9337,3,1,4,1,5,6,3,1,7,5,1997,1998,11,13,4,3,4,1,353,525,878,1,2,892,800,1692,0,2,1,5,8,7,1,2,2,2,513,4,3,0,0,0,0,4,10,5,2,191257.746833333
121,121,121,1581,4,15240,3,1,4,1,3,6,3,1,5,8,1977,2004,6,6,3,3,4,3,198,140,1026,1,2,1026,0,1026,1,1,1,5,5,7,0,2,3,1,308,4,3,0,0,0,0,6,10,5,2,141034.035666667
122,122,122,1582,4,7480,3,4,4,1,5,6,3,1,5,6,1972,1972,12,14,4,4,1,1,480,396,876,1,2,876,0,876,1,1,1,5,5,7,0,6,3,2,484,4,3,0,0,0,0,6,10,5,2,127260.368466667
123,123,123,1583,4,10389,3,4,4,1,5,6,3,1,8,5,2003,2003,6,6,3,3,4,3,1682,296,1978,1,2,1978,0,1978,1,2,1,4,8,7,1,2,2,3,850,4,3,0,0,0,0,5,10,5,2,319081.6753
124,124,124,1584,4,9375,3,4,4,1,5,6,3,1,7,5,1997,1997,11,13,3,3,4,6,0,1040,1040,1,2,1044,1054,2098,0,2,1,4,9,7,1,2,1,2,621,4,3,0,0,0,0,4,10,5,2,236520.459433333
125,125,125,1585,5,4435,3,4,4,1,5,6,3,5,6,5,2003,2003,11,13,3,3,1,3,672,176,848,1,2,848,0,848,1,1,1,4,4,7,0,2,1,2,420,4,3,0,0,0,0,4,10,5,2,140648.433133333
126,126,126,1586,4,8777,3,4,4,1,5,8,3,1,3,6,1945,2007,11,13,4,5,5,7,0,0,0,1,1,640,0,640,0,1,1,5,5,3,0,6,3,1,240,4,1,0,0,0,0,4,4,5,1,75820.0269666666
127,127,127,1587,4,8842,3,4,4,1,1,8,3,1,5,6,1954,1954,11,13,4,2,4,6,0,381,381,1,2,992,0,992,0,1,1,5,6,7,0,6,3,1,319,4,3,0,0,0,0,1,9,1,2,105088.645033333
128,128,128,1588,4,10044,3,1,3,1,2,8,3,1,5,6,1968,1968,8,9,4,3,2,1,1070,126,1196,1,2,1196,0,1196,1,1,1,5,6,7,0,2,2,1,336,4,3,0,0,0,0,6,10,5,2,151772.950266667
129,129,129,1589,4,11792,3,4,4,1,5,8,3,1,4,5,1948,1950,11,13,4,4,4,6,0,744,744,1,1,792,328,1120,0,1,1,3,5,7,0,6,3,2,480,4,2,0,160,0,0,6,10,1,1,101403.090133333
130,130,130,1590,4,6305,3,4,4,1,5,8,3,1,6,6,1975,1975,9,10,4,4,1,1,528,480,1008,1,2,1096,0,1096,1,1,1,5,5,7,1,6,3,1,352,4,3,0,0,0,0,6,10,5,2,130464.219633333
131,131,131,1591,4,6410,3,4,2,1,5,8,3,1,4,5,1958,1958,13,15,4,4,4,6,0,960,960,1,2,960,0,960,0,1,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,5,10,5,2,106261.8763
132,132,132,1592,4,4853,3,4,1,1,5,23,3,1,5,6,1924,1999,8,13,4,4,3,5,133,974,1107,1,1,1296,0,1296,0,2,1,3,5,7,1,6,3,1,260,4,3,0,0,0,0,5,10,5,1,127436.093
133,133,133,1593,4,7890,3,4,4,1,1,23,3,1,6,6,1939,1950,12,14,4,4,4,5,238,618,856,1,2,856,0,856,1,1,1,5,4,7,1,6,3,2,399,4,3,0,166,0,0,3,10,5,2,118141.947166667
134,134,134,1594,3,7200,2,4,4,1,5,23,3,3,4,6,1967,1967,9,5,4,5,5,7,0,0,0,1,2,862,1788,2650,0,3,2,5,10,4,0,7,4,0,0,5,3,0,0,0,500,2,10,5,2,146923.272233333
135,135,135,1595,4,9839,3,4,4,1,5,23,3,1,5,2,1931,1950,11,13,4,4,4,6,0,894,894,1,2,894,772,1666,1,1,1,5,7,7,1,7,4,0,0,5,1,0,0,0,0,5,10,5,2,127128.014533333
136,136,136,1596,4,10452,3,1,4,1,5,7,3,1,7,6,1941,1985,12,14,3,3,4,1,426,850,1528,1,2,1225,908,2133,1,1,1,5,8,7,2,2,3,1,312,4,3,0,0,0,0,7,10,5,2,228149.3936
137,137,137,1597,4,15600,3,4,4,1,5,7,3,3,5,6,1950,1991,11,13,4,4,4,1,375,657,1032,1,2,1102,1075,2177,0,2,2,5,11,7,0,6,3,2,484,4,3,0,0,0,0,3,10,5,2,171599.858166667
138,138,138,1598,4,19645,3,1,4,1,3,7,3,1,7,6,1994,2007,11,13,4,3,4,3,343,80,423,1,2,896,756,1652,1,2,1,4,6,7,0,4,2,2,473,4,3,0,0,0,0,6,10,5,2,191563.390266667
139,139,139,1599,5,3907,3,1,2,1,5,2,3,5,8,6,1989,1989,7,7,3,3,2,3,747,235,982,1,2,1034,0,1034,1,1,1,4,4,7,1,2,1,2,598,4,3,0,0,0,0,4,10,5,2,197487.2878
140,140,140,1600,5,3907,3,1,2,1,5,2,3,5,8,5,1989,1989,7,7,3,3,1,3,76,1115,1191,1,2,1191,0,1191,0,2,1,4,5,7,1,2,3,2,531,4,3,0,0,0,0,3,10,5,2,186446.719566667
141,141,141,1601,5,8154,3,4,4,1,5,10,3,1,2,5,1941,1950,12,14,4,4,4,2,480,0,480,1,2,540,0,540,0,1,1,5,4,7,0,6,3,1,200,1,1,0,0,0,0,4,6,5,2,82837.3085666667
142,142,142,1602,5,9140,3,4,2,1,5,10,3,1,6,5,1921,1975,12,14,4,4,3,2,308,321,629,1,2,727,380,1107,0,1,1,5,5,7,0,6,3,1,625,4,3,0,200,0,0,4,2,5,2,116021.389733333
143,143,143,1603,1,8712,3,4,4,1,1,10,3,1,4,7,1896,1950,12,14,2,4,4,6,0,756,756,1,2,952,0,952,0,1,1,5,5,7,0,6,2,1,330,4,1,0,0,0,0,6,10,3,2,98563.3465333334
144,144,144,1604,5,3811,3,1,2,1,1,7,3,5,8,5,2004,2005,6,6,3,1,2,3,1373,221,1594,1,2,1646,0,1646,1,2,1,4,5,7,1,2,1,2,525,4,3,0,155,0,0,5,10,5,2,278004.079566667
145,145,145,1605,4,11050,3,4,4,1,5,12,3,1,8,5,1998,1999,11,13,3,3,4,3,615,434,1049,1,2,1036,880,1916,1,2,1,4,8,7,1,2,3,3,741,4,3,0,0,0,0,5,10,5,2,250597.5554
146,146,146,1606,4,9620,3,4,4,1,5,12,3,1,6,7,1977,1977,9,10,4,4,4,1,679,564,1243,1,2,1285,0,1285,0,2,1,4,6,7,1,2,3,2,473,4,3,0,0,0,80,5,10,5,2,167009.0854
147,147,147,1607,4,12760,3,1,4,1,5,12,3,3,6,5,1976,1976,9,10,4,4,4,6,0,1958,1958,1,2,2048,0,2048,0,3,2,5,9,7,0,1,3,2,776,4,3,0,0,0,0,3,4,5,2,174752.2635
148,148,148,1608,4,11896,3,1,4,1,1,24,3,1,7,5,2008,2008,11,13,3,3,4,3,78,1258,1336,1,2,1346,0,1346,1,2,1,4,6,7,1,2,1,3,660,4,3,0,0,0,0,5,10,5,2,209566.809366667
149,149,149,1609,4,9803,3,4,4,1,5,24,3,1,7,5,2009,2010,11,13,3,3,4,6,0,1214,1214,1,2,1214,0,1214,0,2,1,4,6,7,0,2,2,2,520,4,3,0,0,0,0,1,8,6,2,197003.910333333
150,150,150,1610,4,9802,3,4,4,1,5,24,3,1,5,5,2006,2007,11,13,4,3,4,6,0,384,384,1,2,744,700,1444,0,2,1,5,7,7,0,4,1,2,400,4,3,0,0,0,0,4,10,5,2,166377.3415
151,151,151,1611,4,15300,3,4,1,1,5,12,3,1,5,5,1965,1977,9,7,4,4,4,5,42,1026,1068,1,2,1264,0,1264,1,1,1,5,7,7,1,2,3,2,528,4,3,0,0,0,0,6,10,5,2,149580.123166667
152,152,152,1612,4,10114,3,4,4,1,5,12,3,1,5,5,2004,2005,11,13,4,1,1,6,0,1430,1430,1,2,1430,0,1430,0,2,1,4,7,7,0,2,2,2,624,4,3,0,0,0,0,3,10,5,2,177838.3511
153,153,153,1613,4,11875,3,4,4,1,5,12,3,1,5,5,1999,1999,11,13,4,3,4,6,0,1344,1344,1,2,1344,0,1344,0,2,1,5,7,7,1,2,3,2,686,4,3,0,0,0,0,6,10,5,2,165306.425466667
154,154,154,1614,5,2394,3,4,3,1,5,11,3,4,5,6,1973,1973,6,6,4,3,2,3,915,30,945,1,2,945,0,945,1,1,1,5,5,7,1,2,2,1,253,4,3,0,108,0,0,5,10,5,2,121820.002933333
155,155,155,1615,5,1476,3,4,4,1,5,11,3,4,4,7,1970,1970,6,6,4,4,4,3,176,370,546,1,2,546,546,1092,0,1,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,3,10,5,2,88686.3158
156,156,156,1616,5,1900,3,4,4,1,5,11,3,5,4,4,1970,1970,6,6,4,4,4,6,0,546,546,1,2,546,546,1092,0,1,1,5,5,7,0,7,4,0,0,5,3,0,0,0,0,6,10,5,2,84205.5361666666
157,157,157,1617,5,1890,3,4,4,1,5,11,3,5,4,6,1972,1972,6,6,4,4,4,5,294,252,546,1,2,546,546,1092,0,1,1,5,5,7,0,2,3,1,286,4,3,0,0,0,0,6,10,5,2,88577.1006666667
158,158,158,1618,4,6953,3,4,4,1,5,12,3,1,5,7,1971,2004,11,13,4,4,4,1,469,395,864,1,2,874,0,874,0,1,1,5,5,7,0,6,3,1,352,4,3,0,0,0,0,6,4,5,2,125006.774866667
159,159,159,1619,4,12887,3,4,4,1,5,12,3,1,5,7,1984,1984,11,13,4,3,3,5,207,36,833,1,2,833,0,833,1,1,1,4,5,7,0,2,3,2,495,4,3,0,0,0,0,4,10,5,2,132062.9402
160,160,160,1620,4,7700,3,4,4,1,5,12,3,3,5,2,1985,1986,7,7,4,4,4,6,0,1216,1216,1,2,1216,1216,2432,0,4,2,5,10,7,0,2,3,2,616,4,3,0,0,0,600,2,10,5,2,170606.5189
161,161,161,1621,4,10475,3,4,4,1,5,12,3,1,5,5,1991,1991,7,7,4,3,4,5,458,166,624,1,2,624,650,1274,0,1,1,5,6,7,0,6,3,2,576,4,3,0,0,0,0,3,10,5,2,139322.511766667
162,162,162,1622,4,10544,3,1,4,1,5,12,3,1,5,5,1969,1969,7,7,4,4,1,2,476,388,864,1,2,864,615,1479,0,2,1,5,8,7,0,2,1,1,275,4,3,0,0,0,0,4,10,5,2,149914.420266667
163,163,163,1623,4,9892,3,4,4,1,5,12,3,1,8,5,1994,1995,11,13,3,3,2,3,1341,54,1679,1,2,1803,0,1803,1,2,1,4,6,7,2,2,3,2,482,4,3,0,0,0,0,2,10,5,2,279846.778533333
164,164,164,1624,4,12961,3,4,4,1,5,12,3,1,6,5,1993,1994,11,13,3,3,3,3,944,208,1152,1,2,1152,645,1797,1,2,1,4,7,7,1,2,1,2,616,4,3,0,0,0,0,3,10,5,2,210875.112466667
165,165,165,1625,4,13008,3,1,4,1,5,13,3,1,6,5,1956,1956,8,9,4,2,4,5,564,318,882,1,2,882,0,882,0,1,1,5,5,7,0,2,3,1,502,4,3,0,0,0,0,10,10,5,2,127602.9404
166,166,166,1626,4,10200,3,4,4,1,5,13,3,1,6,5,1974,1974,9,10,4,4,4,4,844,590,1434,1,2,1434,0,1434,1,2,1,5,7,7,1,2,2,2,528,4,3,0,0,0,0,6,10,5,2,173320.475166667
167,167,167,1627,4,10179,3,1,4,1,1,9,3,1,6,5,1997,1997,11,13,4,3,4,1,847,98,945,1,2,945,663,1608,0,2,1,5,7,7,1,2,1,2,470,4,3,0,0,0,0,7,10,5,2,185702.757333333
168,168,168,1628,4,11792,3,1,4,1,5,9,3,1,8,5,2003,2003,11,13,3,3,2,3,850,158,1008,1,2,1008,1275,2283,0,2,1,4,9,7,1,4,1,3,632,4,3,0,0,0,0,8,10,5,2,273725.775033333
169,169,169,1629,4,8400,3,4,4,1,5,9,3,1,7,5,1996,1997,7,7,4,3,4,3,284,100,384,1,2,958,670,1628,0,2,1,5,7,7,1,4,1,2,390,4,3,0,0,0,490,6,10,5,2,178184.3217
170,170,170,1630,4,7296,3,1,4,1,2,22,3,5,8,5,2004,2005,6,6,3,1,1,3,1965,243,2208,1,2,2522,0,2522,1,2,1,4,8,7,1,2,1,2,564,4,3,0,0,0,0,11,10,5,2,343047.0753
171,171,171,1631,4,7380,3,1,4,1,1,22,3,1,8,5,1998,1998,6,6,4,3,1,3,341,1077,1418,1,2,1478,0,1478,1,2,1,5,5,7,0,2,1,2,495,4,3,0,0,0,0,7,10,5,2,212207.484433333
172,172,172,1632,4,8013,3,1,4,1,1,22,3,5,8,5,1995,1996,6,6,3,3,4,3,741,846,1587,1,2,1734,0,1734,1,2,1,4,6,7,0,2,2,2,528,4,3,0,0,0,0,9,10,5,2,247699.289433333
173,173,173,1633,4,8923,3,1,4,1,5,9,3,1,7,5,1998,1998,11,13,3,3,4,3,189,195,384,1,2,751,631,1382,0,2,1,5,7,7,1,4,1,2,396,4,3,0,0,0,0,2,10,5,2,170234.4502
174,174,174,1634,4,7500,3,4,4,1,5,9,3,1,6,5,1998,1999,11,13,3,3,4,3,476,476,952,1,2,952,684,1636,1,2,1,5,7,7,1,2,1,2,440,4,3,0,0,0,0,10,10,5,2,183612.8654
175,175,175,1635,4,8803,3,1,4,1,5,9,3,1,6,5,1994,1995,7,7,4,3,4,3,600,107,707,1,2,707,809,1516,1,2,1,4,7,7,1,2,1,2,409,4,3,0,0,0,0,7,10,5,2,182502.180566667
176,176,176,1636,4,7250,3,4,4,1,5,9,3,1,6,5,1993,1993,7,7,4,3,4,6,0,1181,1181,1,2,1190,0,1190,0,2,1,4,6,7,1,2,3,2,430,4,3,0,0,0,0,11,10,5,2,162825.8273
177,177,177,1637,4,11900,3,4,4,1,5,9,3,1,5,6,1977,1977,7,14,4,3,4,1,400,722,1122,1,2,946,988,1934,1,2,1,5,6,7,1,2,3,2,567,4,2,0,200,0,0,7,10,5,2,181401.959366667
178,178,178,1638,4,13250,3,1,4,1,5,17,3,1,7,6,1978,1978,7,7,4,3,4,6,0,832,832,1,2,1154,896,2050,0,2,1,4,8,7,1,2,2,2,529,4,3,0,0,0,0,5,10,1,2,200384.631
179,179,179,1639,4,10928,3,4,4,1,5,17,3,1,6,6,1978,1986,11,13,4,4,4,4,363,1064,1427,1,2,1671,0,1671,0,2,1,5,7,7,1,2,2,2,484,4,3,0,0,0,0,8,10,5,2,178346.486266667
180,180,180,1640,4,12388,3,1,4,1,5,17,3,1,7,7,1980,1991,9,10,4,3,4,1,602,441,1043,1,2,1539,1134,2673,0,2,1,4,9,7,1,4,2,2,441,4,3,0,0,0,0,8,10,5,2,244245.710833333
181,181,181,1641,4,11088,3,4,4,1,5,17,3,1,6,5,1978,1998,7,7,4,4,4,1,832,308,1140,1,2,1707,0,1707,0,2,1,5,7,7,1,2,1,2,479,4,3,0,0,0,0,5,10,5,2,184519.809133333
182,182,182,1642,2,7000,3,4,4,1,5,21,3,1,7,5,2003,2003,6,6,3,3,3,3,622,304,926,1,2,1016,868,1884,1,2,1,2,7,7,1,2,2,2,581,4,3,0,0,0,0,6,10,5,2,227066.6743
183,183,183,1643,2,7500,3,4,4,1,5,21,3,1,8,5,2000,2001,11,13,3,3,4,6,0,1058,1058,1,2,1058,816,1874,0,2,1,4,7,7,1,2,1,2,588,4,3,0,0,0,0,3,10,5,2,226226.087033333
184,184,184,1644,2,8470,3,4,4,1,1,21,3,1,8,5,2002,2002,11,13,3,3,4,3,225,471,972,1,2,972,839,1811,0,2,1,4,7,7,1,2,2,2,565,4,3,0,0,0,0,10,10,5,2,223691.9037
185,185,185,1645,4,9373,3,1,4,1,2,17,3,1,5,7,1975,1975,7,7,4,3,1,1,1333,120,1621,1,2,1621,0,1621,1,2,1,5,7,7,2,2,2,2,478,4,3,0,490,0,0,6,10,5,2,190729.5158
186,186,186,1646,4,10140,3,4,4,1,5,17,3,1,6,6,1974,1974,9,10,4,4,4,1,888,228,1116,1,2,1116,0,1116,1,2,1,5,6,7,1,2,2,2,528,4,3,0,0,0,0,4,10,5,2,156389.545333333
187,187,187,1647,4,11050,3,1,4,1,1,17,3,1,7,5,1975,1975,9,10,4,4,4,1,636,540,1176,1,2,1193,0,1193,0,2,1,5,5,7,1,2,3,2,506,4,3,0,0,0,0,8,10,5,2,163541.752833333
188,188,188,1648,4,7830,3,1,4,1,5,13,3,1,5,5,1970,1970,7,7,4,4,4,6,0,1180,1180,1,2,1180,0,1180,0,1,1,5,6,7,0,2,2,2,477,4,3,0,0,0,0,3,2,5,2,143997.613166667
189,189,189,1649,4,8510,3,1,4,1,5,13,3,1,5,7,1971,1971,9,10,4,3,4,1,500,543,1043,1,2,1050,0,1050,1,1,1,5,6,7,0,2,3,1,336,4,3,0,0,0,0,7,10,5,2,136808.942133333
190,190,190,1650,4,7038,3,4,4,1,5,13,3,1,4,6,1970,1970,11,13,4,4,4,1,726,138,864,1,2,864,0,864,1,1,1,5,5,7,0,6,3,2,576,4,3,0,0,0,0,9,10,1,2,120134.322133333
191,191,191,1651,4,9000,3,4,4,1,3,13,3,1,4,7,1971,2006,11,13,4,4,4,1,240,624,864,1,2,864,0,864,0,1,1,5,5,7,0,6,3,2,576,4,3,0,0,0,0,7,10,5,2,123583.9691
192,192,192,1652,5,1680,3,4,4,1,5,3,3,4,6,5,1973,1973,7,7,4,4,4,2,254,229,483,1,2,483,504,987,1,1,1,5,5,7,0,6,3,1,264,4,3,0,0,0,0,7,10,5,2,94570.2517333334
193,193,193,1653,5,1680,3,4,4,1,5,3,3,4,6,6,1972,1972,7,7,4,4,4,5,110,79,483,1,2,483,504,987,1,1,1,5,5,7,0,6,3,1,288,4,3,0,0,0,0,7,10,5,2,97918.2184
194,194,194,1654,4,2308,3,4,4,1,3,15,3,5,6,5,1976,1976,9,3,4,3,4,1,306,498,804,1,2,804,744,1548,0,2,1,5,7,7,1,6,2,2,440,4,3,0,0,0,0,9,10,5,2,159684.498833333
195,195,195,1655,4,2280,3,4,4,1,3,15,3,4,7,5,1975,1975,9,3,4,3,4,1,435,0,1057,1,2,1055,0,1055,0,2,1,5,4,7,1,2,2,2,440,4,3,0,0,0,0,8,10,5,2,153645.3369
196,196,196,1656,4,2349,3,4,4,1,5,15,3,4,6,5,1977,1977,9,3,4,3,4,1,389,466,855,1,2,855,601,1456,0,2,1,5,6,7,1,2,3,2,440,4,3,0,0,0,0,5,10,5,2,152172.850333333
197,197,197,1657,4,2364,3,4,4,1,5,15,3,5,6,5,1978,1978,9,3,4,3,4,1,320,484,804,1,2,804,744,1548,0,2,1,5,7,7,1,6,3,2,440,4,3,0,0,0,0,7,10,5,2,157611.1955
198,198,198,1658,4,2364,3,4,4,1,5,15,3,5,6,5,1978,1978,9,3,3,3,4,1,279,576,855,1,2,855,601,1456,0,2,1,5,6,7,1,2,1,2,440,4,3,0,0,0,0,4,10,5,2,159947.682033333
199,199,199,1659,4,2104,3,4,4,1,5,15,3,5,7,6,1976,1976,9,3,4,4,4,1,536,300,836,1,2,836,0,836,0,1,1,5,5,7,0,2,3,1,345,4,3,0,0,0,0,10,10,5,2,134630.172233333
200,200,200,1660,4,10710,3,4,4,1,5,13,3,1,5,7,1966,2004,7,7,3,4,4,2,644,220,864,1,2,1120,0,1120,0,1,1,5,5,7,1,2,2,2,656,4,3,0,0,0,1200,7,10,5,2,151303.0706
201,201,201,1661,4,14257,3,4,4,1,5,16,3,1,9,5,2007,2007,11,13,1,1,4,3,1360,416,1776,1,2,1794,978,2772,1,3,1,2,10,7,3,4,1,3,754,4,3,0,0,0,0,6,10,5,2,435531.9065
202,202,202,1662,4,12350,3,4,4,1,5,16,3,1,9,5,2009,2009,11,13,3,1,4,3,986,379,1365,1,2,1365,1325,2690,1,2,1,2,8,7,1,2,2,3,864,4,3,0,0,0,0,7,8,6,2,370619.887366667
203,203,203,1663,4,12350,3,4,4,1,5,16,3,1,9,5,2008,2008,11,13,1,1,1,3,1232,788,2020,1,2,2020,0,2020,1,2,1,2,7,7,1,2,2,3,896,4,3,0,0,0,0,5,10,5,2,369661.836566667
204,204,204,1664,4,13693,3,4,4,1,5,16,4,1,10,5,2007,2007,11,13,1,1,2,3,2288,342,2630,1,2,2674,0,2674,2,2,1,2,8,7,2,2,1,3,762,4,3,0,0,0,0,3,10,5,2,445858.262366667
205,205,205,1665,4,11578,3,4,4,1,5,16,3,1,9,5,2008,2008,11,13,1,1,4,6,0,1736,1736,1,2,1736,0,1736,0,2,1,2,7,7,1,2,2,3,834,4,3,0,0,0,0,7,10,5,2,314283.8606
206,206,206,1666,4,16870,3,1,4,1,4,16,3,1,8,5,2004,2005,11,13,3,1,2,3,1531,251,1782,1,2,1782,0,1782,1,2,1,4,7,7,2,2,1,3,932,4,3,0,0,0,0,4,10,5,2,333037.250733333
207,207,207,1667,4,23303,3,3,4,1,2,16,3,1,8,5,2007,2007,11,13,3,1,1,3,1230,278,1508,1,2,1508,1012,2520,1,2,1,2,10,7,1,4,1,3,640,4,3,0,0,0,0,6,10,4,2,350857.952233333
208,208,208,1668,4,10367,3,1,4,1,5,16,3,1,9,5,2008,2008,11,13,1,1,3,3,1015,724,1739,1,2,1743,0,1743,1,2,1,2,8,7,1,2,2,3,927,4,3,0,0,0,0,6,5,5,2,335445.3117
209,209,209,1669,4,10872,3,1,4,1,5,16,3,1,9,5,2006,2006,11,13,3,1,1,3,1037,467,1504,1,2,1531,0,1531,1,2,1,2,6,7,1,2,1,3,700,4,3,0,0,0,0,2,10,5,2,300974.246533333
210,210,210,1670,4,13514,3,1,4,1,1,16,3,1,9,5,2008,2008,11,13,1,1,4,3,1142,632,1774,1,2,1808,0,1808,1,2,1,2,7,7,1,2,1,3,850,4,3,0,0,0,0,3,10,5,2,345994.743433333
211,211,211,1671,4,12878,3,1,4,1,1,16,3,1,7,5,2003,2004,11,13,3,3,4,1,1262,498,1760,1,2,1760,0,1760,1,2,1,4,8,7,1,2,1,2,583,4,3,0,0,0,0,6,10,5,2,255226.1606
212,212,212,1672,4,15274,3,1,4,1,1,16,3,1,9,5,2003,2003,11,13,3,1,4,3,1972,480,2452,1,2,2452,0,2452,2,2,1,2,10,7,1,2,1,3,886,4,3,0,0,0,0,7,10,5,2,467561.745666667
213,213,213,1673,4,13262,3,1,4,1,5,16,3,1,8,5,2003,2004,11,13,3,3,4,6,0,1082,1082,1,2,1105,1295,2400,0,3,1,4,10,7,1,4,1,3,730,4,3,0,0,0,0,6,10,5,2,295669.6339
214,214,214,1674,4,9658,3,1,4,1,5,16,3,1,8,5,2006,2006,11,13,3,3,4,6,0,1598,1598,1,2,1606,0,1606,0,2,1,4,6,7,1,2,2,3,871,4,3,0,0,0,0,7,10,5,2,241820.5474
215,215,215,1675,4,6904,3,1,4,1,5,16,3,5,6,5,2005,2005,11,13,3,3,1,1,836,522,1358,1,2,1358,0,1358,0,2,1,4,6,7,1,2,2,2,484,4,3,0,0,0,0,8,10,5,2,189548.484833333
216,216,216,1676,4,5122,3,1,4,1,5,16,3,4,6,5,2005,2005,11,13,3,3,1,3,881,425,1306,1,2,1306,0,1306,1,2,1,4,5,7,1,2,2,2,624,4,3,0,0,0,0,3,10,5,2,189411.741966667
217,217,217,1677,4,10307,3,1,4,1,5,16,3,5,7,5,2007,2008,11,13,3,3,4,3,876,474,1350,1,2,1358,0,1358,1,2,1,4,6,7,1,2,2,2,484,4,3,0,0,0,0,5,10,5,2,208930.8731
218,218,218,1678,4,14836,3,1,2,1,5,16,3,1,10,5,2004,2005,6,6,1,1,2,3,2146,346,2492,1,2,2492,0,2492,1,2,1,2,8,7,1,2,1,3,949,4,3,0,0,0,0,2,10,1,2,454779.035
219,219,219,1679,4,15262,3,1,4,1,1,16,3,1,8,5,2003,2004,11,13,3,1,2,3,1557,643,2200,1,2,2200,0,2200,1,2,1,2,8,7,1,2,1,3,685,4,3,0,0,0,0,7,10,5,2,389418.870466667
220,220,220,1680,4,7390,3,1,4,1,5,16,3,5,9,5,2008,2009,8,9,1,1,4,3,800,1084,1884,1,2,1884,0,1884,1,2,1,2,6,7,1,2,1,2,649,4,3,0,0,0,0,5,8,6,2,320867.875366667
221,221,221,1681,4,6472,3,4,4,1,5,16,3,5,9,5,2008,2008,11,13,1,1,4,6,0,1451,1451,1,2,1456,0,1456,0,2,1,2,6,7,1,2,2,2,539,4,3,0,0,0,0,4,10,5,2,251679.060833333
222,222,222,1682,4,16770,3,4,4,1,1,16,3,1,8,5,2002,2003,11,13,3,1,2,3,1196,516,1712,1,2,1712,0,1712,1,2,1,4,8,7,1,2,2,3,701,4,3,0,0,0,0,9,10,5,2,297656.037833333
223,223,223,1683,4,3480,3,4,4,1,5,16,3,5,7,5,2003,2003,11,13,3,3,4,6,0,1405,1405,1,2,1405,0,1405,0,2,1,4,6,7,1,2,2,2,478,4,3,0,0,0,0,11,10,5,2,184362.550266667
224,224,224,1684,4,10928,3,4,4,1,5,9,3,1,7,5,2005,2005,11,13,3,3,4,6,0,728,728,1,2,728,728,1456,0,2,1,4,8,7,1,2,1,2,390,4,3,0,0,0,0,6,10,5,2,172938.2693
225,225,225,1685,4,8918,3,1,4,1,5,9,3,1,6,5,2005,2006,11,13,3,3,1,6,0,745,745,1,2,745,745,1490,0,2,1,4,7,7,1,2,1,2,392,4,3,0,0,0,0,7,10,5,2,175965.524033333
